id,shipment_id,origin_id,destination_id,planned_delivery,actual_delivery,delay_minutes,distance_km,cargo_type,weight_kg,sensor_alerts,season,is_demo
HIST-001,SHP-H01,LOC-001,LOC-002,2026-08-01T10:00:00,2026-08-01T11:45:00,105,1330,auto_parts,2200,1,monsoon,true
HIST-002,SHP-H02,LOC-001,LOC-002,2026-08-05T08:00:00,2026-08-05T08:20:00,20,1330,auto_parts,2800,0,monsoon,true
HIST-003,SHP-H03,LOC-004,LOC-003,2026-07-15T12:00:00,2026-07-15T12:10:00,10,2150,electronics,500,0,monsoon,true
HIST-004,SHP-H04,LOC-004,LOC-003,2026-08-20T14:00:00,2026-08-20T15:30:00,90,2150,electronics,900,2,monsoon,true
HIST-005,SHP-H05,LOC-009,LOC-007,2026-06-10T09:00:00,2026-06-10T09:05:00,5,560,textiles,1000,0,summer,true
HIST-006,SHP-H06,LOC-009,LOC-007,2026-07-25T11:00:00,2026-07-25T12:00:00,60,560,textiles,1500,1,monsoon,true
HIST-007,SHP-H07,LOC-011,LOC-006,2026-05-20T07:00:00,2026-05-20T07:15:00,15,1950,spices,400,0,summer,true
HIST-008,SHP-H08,LOC-011,LOC-006,2026-09-01T16:00:00,2026-09-01T18:00:00,120,1950,spices,700,3,monsoon,true
HIST-009,SHP-H09,LOC-012,LOC-002,2026-08-10T06:00:00,2026-08-10T07:10:00,70,1010,steel,5500,1,monsoon,true
HIST-010,SHP-H10,LOC-012,LOC-002,2026-03-15T10:00:00,2026-03-15T10:00:00,0,1010,steel,4800,0,winter,true
HIST-011,SHP-H11,LOC-006,LOC-003,2026-08-25T09:00:00,2026-08-25T10:45:00,105,1500,machinery,3800,2,monsoon,true
HIST-012,SHP-H12,LOC-006,LOC-003,2026-04-10T13:00:00,2026-04-10T13:25:00,25,1500,machinery,4000,0,summer,true
HIST-013,SHP-H13,LOC-002,LOC-007,2026-09-05T08:00:00,2026-09-05T07:50:00,-10,150,mixed,2000,0,monsoon,true
HIST-014,SHP-H14,LOC-002,LOC-007,2026-07-30T15:00:00,2026-07-30T15:40:00,40,150,mixed,1600,1,monsoon,true
HIST-015,SHP-H15,LOC-005,LOC-008,2026-06-20T11:00:00,2026-06-20T11:05:00,5,1200,pharmaceuticals,250,0,summer,true
